Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2021-00005878,2021-02-16 12:25:00,2021-02-16 12:25:00,Feb 16 2021 12:43:58:000PM,THEFT - PETTY,9800 Block of WILSHIRE BLVD
2021-00005754,2021-02-15 16:47:00,2021-02-15 16:47:00,Feb 15 2021  4:47:26:000PM,THEFT - PETTY (FROM VEHICLE),N REXFORD DR / N SANTA MONICA BLVD
2021-00005589,2021-02-14 16:55:00,2021-02-14 17:05:00,Feb 14 2021  4:55:32:000PM,BURGLARY - FROM A MOTOR VEHICLE,9500 Block of BRIGHTON WAY
2021-00005570,2021-02-14 13:30:00,2021-02-14 14:15:00,Feb 14 2021  1:53:33:000PM,ROBBERY,9500 Block of BRIGHTON WAY
2022-00006425,2021-02-14 00:19:00,2021-02-14 00:20:00,Feb 14 2022 12:27:56:000AM,ROBBERY,300 Block of N MAPLE DR
2021-00005583,2021-02-14 15:15:00,2021-02-14 15:20:00,Feb 14 2021  3:26:53:000PM,ASSAULT - SIMPLE,900 Block of WHITTIER DR
2021-00005485,2021-02-13 17:30:00,2021-02-13 17:30:00,Feb 13 2021  5:37:30:000PM,ROBBERY,9700 Block of WILSHIRE BLVD
2021-00005496,2021-02-13 17:15:00,2021-02-13 17:45:00,Feb 13 2021  6:03:44:000PM,BURGLARY - FROM A MOTOR VEHICLE,9700 Block of WILSHIRE BLVD
2021-00005495,2021-02-13 17:23:00.000001,2021-02-13 17:39:00.000001,Feb 13 2021  5:41:31:000PM,BURGLARY - FROM A MOTOR VEHICLE,9400 Block of OLYMPIC BLVD
2021-00005438,2021-02-13 10:32:00,2021-02-13 10:32:00,Feb 13 2021 12:41:16:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N BEVERLY DR
2021-00005479,2021-02-13 16:52:00,2021-02-13 17:00:00,Feb 13 2021  4:57:48:000PM,ASSAULT - SIMPLE,9400 Block of BRIGHTON WAY
2021-00005675,2021-02-13 12:00:00,2021-02-14 08:00:00,Feb 15 2021 10:45:50:000AM,VANDALISM,400 Block of S REXFORD DR
2021-00005426,2021-02-13 10:38:00.000001,2021-02-13 10:38:00.000001,Feb 13 2021 11:41:24:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N RODEO DR
2021-00005490,2021-02-13 16:30:00,2021-02-13 17:00:00,Feb 13 2021  6:34:00:000PM,ASSAULT - AGGRAVATED,200 Block of N CRESCENT DR
2021-00005304,2021-02-12 12:00:00,2021-02-12 12:06:00,Feb 12 2021 12:06:33:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N BEDFORD DR
2021-00006785,2021-02-12 19:00:00,2021-02-12 21:45:00,Feb 22 2021  3:00:02:000PM,THEFT - GRAND (FROM VEHICLE),100 Block of S BEVERLY DR
2021-00005299,2021-02-12 10:00:00,2021-02-12 10:00:00,Feb 12 2021 11:19:48:000AM,MOTOR VEHICLE THEFT,300 Block of N CRESCENT DR
2021-00005334,2021-02-12 14:57:00,2021-02-12 14:57:00,Feb 12 2021  2:57:10:000PM,ROBBERY,8700 Block of WILSHIRE BLVD
2021-00005371,2021-02-12 20:18:00,2021-02-12 20:28:00,Feb 12 2021  8:28:47:000PM,VANDALISM,700 Block of N REXFORD DR
2021-00005488,2021-02-12 19:20:00,2021-02-13 17:00:00,Feb 13 2021  5:36:21:000PM,THEFT - GRAND (FROM VEHICLE),9900 Block of DURANT DR
2021-00005344,2021-02-12 15:30:00,2021-02-12 15:45:00,Feb 12 2021  4:05:29:000PM,THEFT - PETTY,200 Block of S GALE DR
2021-88000056,2021-02-12 20:12:00,2021-02-12 20:50:00,Feb 16 2021  8:12:29:000PM,VANDALISM,400 Block of SMITHWOOD DR
2021-88000054,2021-02-12 16:45:00,2021-02-12 18:15:00,Feb 13 2021  1:57:48:000PM,THEFT - GRAND (FROM VEHICLE), DAYTON WAY / N BEVERLY DR
2021-00005282,2021-02-12 10:12:00.000001,2021-02-12 10:14:00,Feb 12 2021 10:29:50:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S HAMEL DR
2021-00005507,2021-02-12 20:30:00,2021-02-13 21:32:00,Feb 13 2021  8:29:32:000PM,DUI ARREST,900 Block of FOOTHILL RD
2021-00005293,2021-02-12 10:10:00,2021-02-12 10:10:00,Feb 12 2021 11:13:27:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N CARSON RD
2021-00005184,2021-02-10 14:30:00,2021-02-10 14:30:00,Feb 11 2021  1:05:16:000PM,ROBBERY,300 Block of N MAPLE DR
2021-00004985,2021-02-10 06:15:00,2021-02-10 06:22:00,Feb 10 2021  6:22:35:000AM,ASSAULT - SIMPLE,400 Block of N BEVERLY DR
2021-00005131,2021-02-10 16:00:00,2021-02-11 07:30:00,Feb 11 2021  7:31:14:000AM,MOTOR VEHICLE THEFT,400 Block of N MAPLE DR
2021-88000048,2021-02-09 14:38:00,2021-02-09 14:43:00,Feb  9 2021  4:39:15:000PM,THEFT - PETTY,9700 Block of WILSHIRE BLVD
2021-88000049,2021-02-09 20:30:00,2021-02-09 22:08:00,Feb 10 2021  7:31:34:000PM,THEFT - PETTY,400 Block of N BEDFORD DR
2021-00004959,2021-02-09 18:50:00,2021-02-09 19:00:00,Feb  9 2021  6:55:35:000PM,THEFT - PETTY,600 Block of ARDEN DR
2021-00004957,2021-02-09 18:40:00.000001,2021-02-09 19:00:00,Feb  9 2021  6:51:06:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N LE DOUX RD
2021-00005314,2021-02-09 13:30:00,2021-02-09 15:00:00,Feb 12 2021 12:51:18:000PM,MOTOR VEHICLE THEFT,8900 Block of WILSHIRE BLVD
2021-88000052,2021-02-09 16:00:00,2021-02-10 09:00:00,Feb 11 2021  8:27:31:000PM,VANDALISM,9900 Block of DURANT DR
2021-00004832,2021-02-08 20:25:00,2021-02-08 20:28:00,Feb  8 2021  8:28:29:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of N RODEO DR
2021-00004800,2021-02-08 15:00:00,2021-02-08 15:34:00,Feb  8 2021  3:34:46:000PM,ASSAULT - AGGRAVATED,400 Block of N BEDFORD DR
2021-00004780,2021-02-08 12:10:00,2021-02-08 12:40:00.000001,Feb  8 2021  1:49:49:000PM,THEFT - PETTY,400 Block of N BEDFORD DR
2021-00004829,2021-02-08 19:15:00,2021-02-08 19:25:00.000001,Feb  8 2021  7:25:45:000PM,MOTOR VEHICLE THEFT,100 Block of N GALE DR
2021-00004620,2021-02-07 06:15:00,2021-02-07 06:30:00,Feb  7 2021  6:43:06:000AM,THEFT - PETTY,200 Block of S ARNAZ DR
2021-00004645,2021-02-07 13:46:00,2021-02-07 13:46:00,Feb  7 2021  1:46:33:000PM,THEFT - GRAND (FROM VEHICLE),900 Block of N REXFORD DR
2021-00004617,2021-02-06 11:20:00,2021-02-06 11:30:00,Feb  7 2021  1:17:48:000AM,ROBBERY,S ELM DR / CHARLEVILLE BLVD
2021-00004423,2021-02-05 07:25:00.000001,2021-02-05 09:00:00,Feb  5 2021  2:44:11:000PM,THEFT - PETTY,9600 Block of W PICO BLVD
2021-88000047,2021-02-05 00:00:00,2021-02-05 00:45:00,Feb  9 2021  9:52:24:000AM,THEFT - PETTY,300 Block of REEVES DR
2021-00004444,2021-02-05 15:55:00,2021-02-05 16:05:00,Feb  5 2021  4:02:05:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N PALM DR
2021-00004418,2021-02-05 11:26:00.000001,2021-02-05 11:35:00,Feb  5 2021  2:26:02:000PM,THEFT - PETTY,9600 Block of W PICO BLVD
2021-00004341,2021-02-04 19:00:00,2021-02-04 21:42:00,Feb  4 2021 11:00:28:000PM,BURGLARY - FROM A MOTOR VEHICLE,8300 Block of WILSHIRE BLVD
2021-00004069,2021-02-03 05:40:00,2021-02-03 05:44:00,Feb  3 2021  5:42:29:000AM,BURGLARY - RESIDENTIAL (COMMON AREA),100 Block of N LA PEER DR
2021-00004125,2021-02-03 11:52:00,2021-02-03 11:57:00,Feb  3 2021 11:57:29:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N LA PEER DR
2021-00004076,2021-02-03 03:00:00,2021-02-03 03:40:00.000001,Feb  3 2021  7:45:24:000AM,BURGLARY - CONSTRUCTION SITE,8400 Block of WILSHIRE BLVD
2021-00004019,2021-02-02 12:02:00,2021-02-02 12:02:00,Feb  2 2021 12:02:19:000PM,BURGLARY - COMMERCIAL BUILDING,8800 Block of WILSHIRE BLVD
2021-00003993,2021-02-02 12:09:00,2021-02-02 12:09:00,Feb  2 2021 12:09:34:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD
2021-00004082,2021-02-02 17:00:00,2021-02-03 05:00:00,Feb  3 2021  8:32:59:000AM,BURGLARY - CONSTRUCTION SITE,0-99 Block of N LA CIENEGA BLVD
2021-88000042,2021-02-01 15:15:00,2021-02-01 15:15:00,Feb  1 2021  6:30:46:000PM,THEFT - PETTY,100 Block of S CANON DR
2021-00003922,2021-02-01 17:00:00,2021-02-02 06:00:00,Feb  2 2021  6:41:15:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S BEVERLY DR
2021-00003920,2021-02-01 14:30:00,2021-02-02 06:00:00,Feb  2 2021  6:06:43:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S BEVERLY DR
2021-00003796,2021-02-01 08:15:00,2021-02-01 08:45:00,Feb  1 2021  9:11:57:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of TROUSDALE PL
2021-00003921,2021-02-01 17:00:00,2021-02-02 06:00:00,Feb  2 2021  6:40:44:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S BEVERLY DR
2021-88000053,2021-02-01 12:00:00,2021-02-12 12:00:00,Feb 12 2021 12:28:27:000PM,THEFT - PETTY,100 Block of N LA PEER DR
2021-00004184,2021-02-01 16:00:00,2021-02-01 17:00:00,Feb  3 2021  5:48:47:000PM,ASSAULT - SIMPLE,1100 Block of LOMA LINDA DR
2021-00003828,2021-02-01 13:09:00.000001,2021-02-01 13:11:00,Feb  1 2021  1:11:09:000PM,VANDALISM,9400 Block of BRIGHTON WAY
2021-88000040,2021-01-30 11:06:00,2021-01-30 11:19:00,Jan 30 2021  2:11:12:000PM,THEFT - PETTY,400 Block of N RODEO DR
2021-00003617,2021-01-30 13:36:00,2021-01-30 13:36:00,Jan 30 2021  3:08:52:000PM,THEFT - PETTY,9400 Block of OLYMPIC BLVD
2021-00003723,2021-01-30 20:00:00,2021-01-31 13:00:00,Jan 31 2021  1:48:26:000PM,THEFT - GRAND,300 Block of S SWALL DR
2021-00003741,2021-01-30 15:00:00,2021-01-31 15:00:00,Jan 31 2021  3:53:34:000PM,VANDALISM,200 Block of S REXFORD DR
2021-00003713,2021-01-30 20:00:00,2021-01-31 09:25:00,Jan 31 2021  9:29:54:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S CAMDEN DR
2021-00003427,2021-01-29 03:16:00,2021-01-29 03:18:00,Jan 29 2021  3:42:01:000AM,BURGLARY - COMMERCIAL BUILDING,9700 Block of WILSHIRE BLVD
2021-00003440,2021-01-29 07:09:00.000001,2021-01-29 07:10:00,Jan 29 2021  8:25:42:000AM,MOTOR VEHICLE THEFT,100 Block of S HAMEL DR
2021-00003534,2021-01-29 17:00:00,2021-01-29 19:30:00,Jan 29 2021  7:46:57:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N CAMDEN DR
2021-00003544,2021-01-29 21:55:00,2021-01-29 22:57:00.000001,Jan 29 2021  9:55:00:000PM,DUI ARREST, OLYMPIC BLVD / REEVES DR
2021-00003434,2021-01-29 03:19:00,2021-01-29 03:36:00,Jan 29 2021  7:57:12:000AM,BURGLARY - COMMERCIAL BUILDING,100 Block of S LINDEN DR
2021-00003453,2021-01-28 18:30:00,2021-01-29 09:06:00,Jan 29 2021  9:53:14:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S RODEO DR
2021-00003303,2021-01-28 03:00:00,2021-01-28 07:48:00,Jan 28 2021  8:38:17:000AM,BURGLARY - COMMERCIAL BUILDING,9800 Block of S SANTA MONICA BLVD
2021-00003305,2021-01-28 03:00:00,2021-01-28 07:48:00,Jan 28 2021  8:38:38:000AM,BURGLARY - COMMERCIAL BUILDING,9800 Block of S SANTA MONICA BLVD
2021-00003304,2021-01-28 03:00:00,2021-01-28 07:48:00,Jan 28 2021  8:38:29:000AM,BURGLARY - COMMERCIAL BUILDING,9800 Block of S SANTA MONICA BLVD
2021-00003539,2021-01-28 04:20:00,2021-01-28 04:30:00,Jan 29 2021  4:44:50:000PM,BURGLARY - COMMERCIAL BUILDING,9600 Block of S SANTA MONICA BLVD
2021-00003504,2021-01-28 20:00:00,2021-01-29 15:45:00,Jan 29 2021  3:57:35:000PM,THEFT OF AUTO PARTS,300 Block of REEVES DR
2021-00003456,2021-01-28 17:00:00,2021-01-29 09:00:00,Jan 29 2021 10:07:49:000AM,THEFT - GRAND (FROM VEHICLE),600 Block of WHITTIER DR
2021-00003302,2021-01-28 03:00:00,2021-01-28 07:48:00,Jan 28 2021  8:37:45:000AM,BURGLARY - COMMERCIAL BUILDING,9800 Block of S SANTA MONICA BLVD
2021-00003254,2021-01-27 07:40:00,2021-01-27 16:10:00,Jan 27 2021  5:12:51:000PM,MOTOR VEHICLE THEFT,S REXFORD DR / GREGORY WAY
2021-00003295,2021-01-27 16:30:00,2021-01-28 07:49:00,Jan 28 2021  7:49:19:000AM,BURGLARY - COMMERCIAL BUILDING,9800 Block of S SANTA MONICA BLVD
2021-00003205,2021-01-27 12:45:00,2021-01-27 12:45:00,Jan 27 2021  1:05:16:000PM,THEFT - GRAND (FROM VEHICLE),500 Block of ARDEN DR
2021-00003113,2021-01-26 17:00:00,2021-01-26 17:44:00,Jan 26 2021  5:50:05:000PM,BURGLARY - FROM A MOTOR VEHICLE,9500 Block of BRIGHTON WAY
2021-00003059,2021-01-26 12:22:00,2021-01-26 12:22:00,Jan 26 2021 12:22:14:000PM,ASSAULT - SIMPLE,N CANON DR / PARK WAY
2021-00003129,2021-01-26 08:30:00,2021-01-26 18:30:00,Jan 26 2021 11:54:31:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of N ELM DR
2021-00003028,2021-01-26 08:20:00,2021-01-26 08:48:00,Jan 26 2021  8:48:12:000AM,THEFT - PETTY,400 Block of N REXFORD DR
2021-00002977,2021-01-25 13:41:00.000001,2021-01-25 14:00:00,Jan 25 2021  6:07:04:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N CAMDEN DR
2021-00002817,2021-01-24 13:41:00.000001,2021-01-24 13:41:00.000001,Jan 24 2021  1:41:35:000PM,BURGLARY - COMMERCIAL BUILDING,9700 Block of WILSHIRE BLVD
2021-88000037,2021-01-24 16:30:00,2021-01-24 16:30:00,Jan 24 2021  4:41:20:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of S SWALL DR
2021-00002922,2021-01-24 21:00:00,2021-01-25 10:00:00,Jan 24 2021  9:00:00:000PM,BURGLARY - COMMERCIAL BUILDING,300 Block of N CANON DR
2022-00003077,2021-01-24 17:15:00,2021-01-24 17:15:00,Jan 24 2022  5:30:58:000PM,THEFT - PETTY,200 Block of S ROBERTSON BLVD
2021-00002885,2021-01-24 22:45:00,2021-01-25 09:00:00,Jan 25 2021  9:01:41:000AM,BURGLARY - FROM A MOTOR VEHICLE, GREGORY WAY / S HAMILTON DR
2021-00002757,2021-01-23 17:00:00,2021-01-23 20:00:00,Jan 23 2021  9:39:33:000PM,BURGLARY - FROM A MOTOR VEHICLE,9800 Block of WILSHIRE BLVD
2021-00002750,2021-01-23 14:00:00,2021-01-23 20:00:00,Jan 23 2021  7:53:17:000PM,BURGLARY - FROM A MOTOR VEHICLE,9800 Block of WILSHIRE BLVD
2021-88000036,2021-01-23 22:00:00,2021-01-24 09:00:00,Jan 24 2021 11:49:20:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of S REXFORD DR
2021-00003057,2021-01-23 14:00:00,2021-01-26 11:15:00,Jan 26 2021 11:30:34:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N HAMILTON DR
2021-00002740,2021-01-23 16:55:00,2021-01-23 16:58:00,Jan 23 2021  5:37:58:000PM,MOTOR VEHICLE THEFT,400 Block of FOOTHILL RD
2021-00002799,2021-01-23 16:55:00,2021-01-23 16:58:00,Jan 24 2021  5:30:09:000AM,MOTOR VEHICLE THEFT,400 Block of FOOTHILL RD
2021-00002720,2021-01-23 12:32:00,2021-01-23 12:50:00,Jan 23 2021  1:01:54:000PM,THEFT - PETTY,300 Block of N RODEO DR
2021-00002726,2021-01-23 03:03:00,2021-01-23 03:05:00,Jan 23 2021  2:23:44:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),9100 Block of W THIRD ST
2021-00003238,2021-01-23 01:00:00,2021-01-27 12:03:00,Jan 27 2021 12:02:24:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),200 Block of MCCARTY DR
2021-00002712,2021-01-23 11:18:00,2021-01-23 11:18:00,Jan 23 2021 11:23:01:000AM,THEFT - PETTY,800 Block of CINTHIA ST
2021-00002672,2021-01-22 18:30:00,2021-01-22 22:30:00,Jan 22 2021 10:28:38:000PM,BURGLARY - FROM A MOTOR VEHICLE,8300 Block of WILSHIRE BLVD
2021-00002569,2021-01-22 06:55:00,2021-01-22 06:55:00,Jan 22 2021  6:55:44:000AM,VANDALISM,200 Block of S BEVERLY DR
2021-00002653,2021-01-22 11:00:00,2021-01-22 16:00:00,Jan 22 2021  4:22:45:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N PALM DR
2021-00002664,2021-01-22 19:00:00,2021-01-22 19:00:00,Jan 22 2021  7:17:34:000PM,THEFT - GRAND (FROM VEHICLE),100 Block of N ALMONT DR
2021-00002665,2021-01-22 16:30:00,2021-01-22 20:10:00.000001,Jan 22 2021  8:15:16:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N RODEO DR
2021-00002453,2021-01-21 00:30:00,2021-01-21 01:00:00,Jan 21 2021  8:35:00:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S HAMILTON DR
2021-00002620,2021-01-21 15:10:00,2021-01-21 15:10:00,Jan 22 2021 12:59:10:000PM,THEFT - PETTY,400 Block of N CANON DR
2021-00003119,2021-01-21 00:30:00,2021-01-21 00:30:00,Jan 26 2021  7:51:50:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S HAMILTON DR
2021-88000029,2021-01-21 09:30:00,2021-01-21 11:30:00,Jan 21 2021  2:38:07:000PM,THEFT - PETTY (FROM VEHICLE), ALPINE DR / BURTON WAY
2021-00002406,2021-01-20 19:40:00,2021-01-20 19:40:00,Jan 20 2021  7:47:09:000PM,ASSAULT - AGGRAVATED,400 Block of N CANON DR
2021-00002435,2021-01-20 21:30:00,2021-01-21 01:53:00,Jan 21 2021  1:53:13:000AM,MOTOR VEHICLE THEFT,8700 Block of CLIFTON WAY
2021-00002652,2021-01-20 09:00:00,2021-01-22 16:25:00.000001,Jan 22 2021  4:25:20:000PM,THEFT - GRAND,8500 Block of WILSHIRE BLVD
2021-88000026,2021-01-19 07:05:00,2021-01-19 07:05:00,Jan 20 2021  9:20:14:000AM,VANDALISM,N LA CIENEGA BLVD / WILSHIRE BLVD
2021-00002246,2021-01-19 17:45:00,2021-01-19 17:45:00,Jan 19 2021  5:45:39:000PM,ASSAULT - SIMPLE,300 Block of N CRESCENT DR
2021-00004157,2021-01-19 23:00:00,2021-01-19 23:30:00,Feb  3 2021  2:45:12:000PM,ASSAULT - SIMPLE,1100 Block of LOMA LINDA DR
2021-00002255,2021-01-18 19:30:00,2021-01-19 08:30:00,Jan 19 2021  5:40:38:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S DOHENY DR
2021-00002071,2021-01-18 15:17:00,2021-01-18 15:17:00,Jan 18 2021  3:26:15:000PM,THEFT - PETTY,8300 Block of WILSHIRE BLVD
2021-00023761,2021-01-18 00:00:00,2021-03-10 00:00:00,Jun 11 2021  2:54:38:000PM,THEFT - GRAND,300 Block of N PALM DR
2021-00001962,2021-01-17 16:20:00,2021-01-17 17:08:00,Jan 17 2021  5:08:34:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2021-00002189,2021-01-17 16:50:00,2021-01-17 17:10:00.000001,Jan 19 2021 11:53:08:000AM,THEFT - PETTY,300 Block of N RODEO DR
2021-00002067,2021-01-17 02:00:00,2021-01-18 15:00:00,Jan 18 2021  3:04:31:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of N OAKHURST DR
2021-00002094,2021-01-17 23:30:00,2021-01-18 18:00:00,Jan 18 2021  6:05:45:000PM,THEFT - GRAND,300 Block of S ELM DR
2021-00001944,2021-01-17 02:00:00,2021-01-17 14:20:00,Jan 17 2021  2:20:29:000PM,THEFT - GRAND,200 Block of REEVES DR
2021-00002194,2021-01-17 16:50:00,2021-01-17 17:10:00.000001,Jan 19 2021 12:20:18:000PM,THEFT - PETTY,400 Block of N BEVERLY DR
2021-00001827,2021-01-16 08:00:00,2021-01-16 10:48:00,Jan 16 2021 10:48:22:000AM,THEFT - PETTY,200 Block of S WILLAMAN DR
2021-00001832,2021-01-16 11:25:00,2021-01-16 11:25:00,Jan 16 2021 11:26:58:000AM,ASSAULT - AGGRAVATED,9400 Block of OLYMPIC BLVD
2021-00001838,2021-01-16 12:49:00,2021-01-16 12:49:00,Jan 16 2021  1:22:46:000PM,BURGLARY - FROM A MOTOR VEHICLE,S SANTA MONICA BLVD / N RODEO DR
2021-88000025,2021-01-15 21:00:00,2021-01-18 08:00:00,Jan 18 2021  3:29:14:000PM,THEFT OF AUTO PARTS,100 Block of S DOHENY DR
2021-00002008,2021-01-15 16:30:00,2021-01-18 09:00:00,Jan 18 2021  9:10:15:000AM,VANDALISM,9000 Block of OLYMPIC BLVD
2021-00001858,2021-01-15 13:00:00,2021-01-16 16:44:00,Jan 16 2021  4:44:04:000PM,MOTOR VEHICLE THEFT,200 Block of TOWER DR
2021-00001799,2021-01-15 18:25:00,2021-01-15 22:45:00,Jan 15 2021 11:15:08:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N LINDEN DR
2021-00001734,2021-01-15 14:09:00,2021-01-15 14:09:00,Jan 15 2021  2:09:16:000PM,THEFT - PETTY,400 Block of N BEDFORD DR
2022-00004441,2021-01-15 00:00:00,2021-01-30 00:00:00,Feb  2 2022  9:30:34:000AM,THEFT - GRAND,400 Block of SPALDING DR
2021-00001700,2021-01-15 03:01:00,2021-01-15 03:05:00,Jan 15 2021 10:11:05:000AM,THEFT - PETTY (FROM VEHICLE),1800 Block of LOMA VISTA DR
2021-00001684,2021-01-15 03:51:00,2021-01-15 03:51:00,Jan 15 2021  3:51:41:000AM,ARSON,300 Block of S OAKHURST DR
2021-88000024,2021-01-13 10:45:00,2021-01-15 10:45:00,Jan 18 2021 11:16:48:000AM,VANDALISM,9200 Block of ALDEN DR
2021-00001522,2021-01-13 20:17:00,2021-01-13 20:18:00,Jan 13 2021  8:18:12:000PM,VANDALISM,N SANTA MONICA BLVD / N ROXBURY DR
2021-00001395,2021-01-13 01:08:00,2021-01-13 01:08:00,Jan 13 2021  1:08:07:000AM,DUI ARREST,N DOHENY DR / N SANTA MONICA BLVD
2021-00001520,2021-01-13 20:57:00,2021-01-13 21:02:00,Jan 13 2021  9:02:04:000PM,ASSAULT - SIMPLE, GREGORY WAY / S ALMONT DR
2021-00001501,2021-01-13 17:00:00,2021-01-13 17:42:00.000001,Jan 13 2021  5:42:52:000PM,BURGLARY - FROM A MOTOR VEHICLE,S SANTA MONICA BLVD / N RODEO DR
2021-88000018,2021-01-12 12:35:00,2021-01-12 12:43:00,Jan 13 2021 12:19:07:000PM,THEFT - PETTY,9700 Block of WILSHIRE BLVD
2021-00001258,2021-01-12 00:40:00.000001,2021-01-12 01:05:00,Jan 12 2021  1:10:10:000AM,ROBBERY,100 Block of PECK DR
2021-00001363,2021-01-12 15:53:00.000001,2021-01-12 15:53:00.000001,Jan 12 2021  4:34:21:000PM,ROBBERY,8900 Block of WILSHIRE BLVD
2021-00006952,2021-01-11 00:00:00,2021-01-11 23:59:00,Feb 23 2021  2:23:32:000PM,THEFT - PETTY,300 Block of S SWALL DR
2021-88000016,2021-01-10 22:00:00,2021-01-10 22:20:00,Jan 11 2021  6:54:32:000PM,THEFT - PETTY,300 Block of N ALMONT DR
2021-00001118,2021-01-10 19:20:00,2021-01-10 19:33:00,Jan 10 2021  7:33:30:000PM,MOTOR VEHICLE THEFT,9000 Block of WILSHIRE BLVD
2021-00001088,2021-01-10 12:09:00,2021-01-10 12:09:00,Jan 10 2021 12:09:42:000PM,THEFT OF AUTO PARTS,9000 Block of WILSHIRE BLVD
2021-00001087,2021-01-10 11:57:00,2021-01-10 11:57:00,Jan 10 2021 11:57:03:000AM,ASSAULT - SIMPLE,1200 Block of COLDWATER CANYON DR
2021-00001147,2021-01-10 19:00:00,2021-01-11 08:00:00,Jan 11 2021  8:30:55:000AM,VANDALISM,300 Block of S MAPLE DR
2021-00001851,2021-01-10 10:00:00,2021-01-16 15:00:00,Jan 16 2021  3:54:36:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of CHALETTE DR
2021-88000023,2021-01-09 10:20:00,2021-01-09 10:20:00,Jan 18 2021 10:27:37:000AM,VANDALISM,100 Block of N HAMEL DR
2021-00000968,2021-01-09 04:45:00,2021-01-09 04:45:00,Jan  9 2021  4:53:06:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD
2021-00001047,2021-01-09 20:30:00,2021-01-09 20:45:00,Jan  9 2021  8:33:57:000PM,ARSON,700 Block of N BEVERLY DR
2021-88000031,2021-01-08 15:05:00,2021-01-08 17:15:00,Jan 22 2021  3:18:36:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of N BEVERLY DR
2021-88000015,2021-01-08 22:10:00,2021-01-10 22:10:00,Jan 10 2021 10:26:06:000PM,THEFT - PETTY,300 Block of S ELM DR
2021-00000878,2021-01-08 10:00:00,2021-01-08 10:00:00,Jan  8 2021  2:37:20:000PM,ASSAULT - SIMPLE,0-99 Block of N LA CIENEGA BLVD
2021-88000012,2021-01-07 05:30:00,2021-01-07 06:11:00.000001,Jan  7 2021  9:01:39:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S BEDFORD DR
2021-00000762,2021-01-07 16:40:00,2021-01-07 16:44:00,Jan  7 2021  4:44:00:000PM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),300 Block of S CANON DR
2021-00000814,2021-01-07 14:37:00,2021-01-07 14:42:00.000001,Jan  8 2021  9:47:50:000AM,THEFT - PETTY,300 Block of N RODEO DR
2021-00000667,2021-01-07 06:00:00,2021-01-07 06:02:00,Jan  7 2021  7:18:54:000AM,THEFT - GRAND (FROM VEHICLE),200 Block of S STANLEY DR
2021-88000039,2021-01-06 13:00:00,2021-01-06 15:00:00,Jan 27 2021 12:11:24:000PM,THEFT - GRAND (FROM VEHICLE),1200 Block of LAGO VISTA DR
2021-88000010,2021-01-06 15:00:00,2021-01-06 15:00:00,Jan  6 2021  3:50:37:000PM,THEFT OF AUTO PARTS,200 Block of N CLARK DR
2021-00000616,2021-01-06 17:55:00.000001,2021-01-06 17:55:00.000001,Jan  6 2021  5:55:49:000PM,ASSAULT - AGGRAVATED,N CANON DR / N SANTA MONICA BLVD
2021-00000509,2021-01-05 19:00:00,2021-01-05 20:14:00,Jan  5 2021  8:14:26:000PM,THEFT - PETTY,300 Block of N CANON DR
